Il	*il	+Art+Def+Masc+Sg
maletg	maletg	+Noun+Masc+Sg
che	che	+Pron+Rel
s’	sai	+Pron+Refl+AccDat+Aton+3P+MF+Sg+Apo
ha	avair	+Verb+PresInd+3P+Sg
preschentà	preschentar	+Verb+PastPart+Masc+Sg
diesch	diesch	+Num+Card+MF
secundas	secunda	+Noun+Fem+Pl
pli	pli	+Adv
tard	tard	+Adv
era	esser	+Verb+ImpInd+3P+Sg
vaira	vair	+Adj+Fem+Sg
desastrus	desastrus	+Adj+Masc+Sg
.	.	+Sent

A	*a	+Prep
sanestra	sanester	+Adj+Fem+Sg	#PROBLEM: ?
ina	in	+Art+Indef+Fem+Sg
dunna	dunna	+Noun+Fem+Sg
che	che	+Pron+Rel
sa	sai	+Pron+Refl+AccDat+Aton+3P+MF+Sg
tegneva	tegnair	+Verb+ImpInd+3P+Sg
in	in	+Art+Indef+Masc+Sg
schanugl	schanugl	+Noun+Masc+Sg
ed	e	+Conj+Apo
il	il	+Art+Def+Masc+Sg
chau	chau	+Noun+Masc+Sg
,	,	+CM
ed	e	+Conj+Apo
a	a	+Prep
dretga	dretg	+Adj+Fem+Sg	#PROBLEM: ?
in	in	+Art+Indef+Masc+Sg
um	um	+Noun+Masc+Sg
che	che	+Pron+Rel
steva	star	+Verb+ImpInd+3P+Sg
davantgiu	davantgiu	+Adv
,	,	+CM
ils	il	+Art+Def+Masc+Pl
mauns	maun	+Noun+Masc+Pl
cunter	cunter	+Prep
il	il	+Art+Def+Masc+Sg
magun	magun	+Noun+Masc+Sg
.	.	+Sent

Omadus	*omadus	+Pron+Indef+Masc+Pl
planschevan	planscher	+Verb+ImpInd+3P+Pl
.	.	+Sent

Ed	*e	+Conj+Apo
entamez	entamez	+Adv	#PROBLEM: +Prep
quels	quel	+Pron+Dem+Masc+Pl
dus	dus	+Num+Card+Masc
Ernst	Ernst	+Prop
Georg	Georg	+Prop
,	,	+CM
plat	plat	+Adj+Masc+Sg
en	en	+Prep
venter	venter	+Noun+Masc+Sg
,	,	+CM
las	il	+Art+Def+Fem+Pl
chommas	chomma	+Noun+Fem+Pl
levamain	levamain	+Adv
sbrajattadas	sbrajattar	+Verb+PastPart+Fem+Pl
,	,	+CM
sco	sco	+Adv
sch’	sche	+Subj+Apo
el	el	+Pron+Pers+Nom+3P+Masc+Sg
avess	avair	+Verb+Cond+3P+Sg
gist	gist	+Adv
abandunà	abandunar	+Verb+PastPart+Masc+Sg
la	il	+Art+Def+Fem+Sg
maisa	maisa	+Noun+Fem+Sg
d’	da	+Prep+Apo
ina	in	+Art+Indef+Fem+Sg
schanza	schanza	+Noun+Fem+Sg
–	–	+Punc
senza	senza	+Prep
far	far	+Verb+Inf
mucs	mucs	+Noun+Masc+Sg
.	.	+Sent

Florida	Florida	+Prop
e	e	+Conj	#PROBLEM: Hier stimmt etwas nicht, kein Satz.
navigheschan	navigar	+Verb+PresInd+3P+Pl
en	en	+Prep
direcziun	direcziun	+Noun+Fem+Sg
da	da	+Prep
la	il	+Art+Def+Fem+Sg
peninsla	peninsla	+Noun+Fem+Sg
Cocoplum	Cocoplum	+Prop
.	.	+Sent

Per	*per	+Prep
ina	in	+Art+Indef+Fem+Sg
sonda	sonda	+Noun+Fem+Sg
hai	avair	+Verb+PresInd+3P+Sg^|+Pron+Pers+Nom+1P+MF+Sg
ordvart	ordvart	+Adv
pauc	pauc	+Adj+Masc+Sg
traffic	traffic	+Noun+Masc+Sg
.	.	+Sent

Nus	*nus	+Pron+Pers+Nom+1P+MF+Pl
sortin	sortir	+Verb+PresInd+1P+Pl
in	in	+Art+Indef+Masc+Sg
pau	pau	+Noun+Masc+Sg	#PROBLEM: nur als in pau
pli	pli	+Adv
baud	baud	+Adv
dal	da	+Prep^|+Art+Def+Masc+Sg
High	High	+For
Way	Way	+For
1	1	+Dig+Card
ed	e	+Conj+Apo
entrain	entrar	+Verb+PresInd+1P+Pl
en	en	+Prep
il	il	+Art+Def+Masc+Sg
Granada	Granada	+Prop
Boulevard	*boulevard	+Noun+Masc+Sg	#PROBLEM +For +Prop?
.	.	+Sent

Jau	*jau	+Pron+Pers+Nom+1P+MF+Sg
dumond	dumandar	+Verb+PresInd+1P+Sg
:	:	+Sent
«	«	+Punc+Beg
Lain	*lain	+Verb+PresInd+1P+Pl
anc	anc	+Adv
baiver	baiver	+Verb+Inf
in	in	+Art+Indef+Masc+Sg
café?	café?	+Noun+Masc+Sg
»	»	+Punc+End
Ma	*ma	+Conj
George	George	+Prop
na	na	+Prt+Neg
demussa	demussar	+Verb+PresInd+3P+Sg
insumma	insumma	+Adv
nagin	nagin	+Adv
interess	interess	+Noun+Masc+Sg
per	per	+Prep
tals	tal	+Pron+Dem+Masc+Pl
passatemps	passatemp	+Noun+Masc+Pl
:	:	+Sent
«	«	+Punc+Beg
Da	*da	+Prep
las	il	+Art+Def+Fem+Pl
minutas	minuta	+Noun+Fem+Pl
che	che	+Pron+Rel
nus	nus	+Pron+Pers+Nom+1P+MF+Pl
avain	avair	+Verb+PresInd+1P+Pl
gudagnà	gudagnar	+Verb+PastPart+Masc+Sg
pudain	pudair	+Verb+PresInd+1P+Pl
nus	nus	+Pron+Pers+Nom+1P+MF+Pl
forsa	forsa	+Adv
profitar	profitar	+Verb+Inf
pli	pli	+Adv
tard	tard	+Adv
,	,	+CM
ins	ins	+Pron+Indef
na	na	+Prt+Neg
sa	savair	+Verb+PresInd+3P+Sg
mai	mai	+Adv
,	,	+CM
fin	fin	+Prep
al	a	+Prep^|+Art+Def+Masc+Sg
Lago	Lago	+Prop
Maggiore	Maggiore	+Prop
po	pudair	+Verb+PresInd+3P+Sg
anc	anc	+Adv
capitar	capitar	+Verb+Inf
bler	bler	+Pron+Indef	#PROBLEM: +Adv?
»	»	+Punc+End
,	,	+CM
di	di	+Verb+PresInd+3P+Sg
el	el	+Pron+Pers+Nom+3P+Masc+Sg
cun	cun	+Prep
vusch	vusch	+Noun+Fem+Sg
levamain	levamain	+Adv
alterada	alterar	+Adj+Fem+Sg
,	,	+CM
agiuntond	agiuntar	+Verb+Gerund
:	:	+Sent
«	«	+Punc+Beg
Ins	*ins	+Pron+Indef
na	na	+Prt+Neg
duess	duess	+Verb+Cond+3P+Sg
mai	mai	+Adv
baiver	baiver	+Verb+Inf
café	café	+Noun+Masc+Sg
avant	avant	+Prep
ch’	che	+Subj+Apo
ins	ins	+Pron+Indef
n’	n'	+Prt+Neg+Apo
ha	avair	+Verb+PresInd+3P+Sg
betg	betg	+Prt+Neg
procurà	procurar	+Verb+PastPart+Masc+Sg
per	per	+Prep
il	il	+Art+Def+Masc+Sg
zutger…»	zutger…»	+Noun+Masc+Sg	#PROBLEM: Tokenizer
Jau	*jau	+Pron+Pers+Nom+1P+MF+Sg
tasch	tasch	+Adj+Masc+Sg	#PROBLEM: Gemäss PG "taschel"
.	.	+Sent

E	*e	+Conj
guid	guid	+Verb+PresInd+1P+Sg
.	.	+Sent

L’	*il	+Art+Def+Fem+Sg+Apo
ura	ura	+Noun+Fem+Sg
da	da	+Prep
l’	il	+Art+Def+Masc+Sg+Apo
auto	auto	+Noun+Masc+Sg
mussa	mussar	+Verb+PresInd+3P+Sg
las	il	+Art+Def+Fem+Pl
10.50.	10.50.	+Dig	#PROBLEM: Tokenizer, +Dig +Sent (Uhrzeit)
Howard	Howard	+Prop
e	e	+Conj
quels	quel	+Pron+Dem+Masc+Pl
dal	da	+Prep^|+Art+Def+Masc+Sg
Blow	Blow	+Prop
Up	Up	+Prop
èn	esser	+Verb+PresInd+3P+Pl
gia	gia	+Adv
daditg	daditg	+Adv
sin	sin	+Prep
lur	lur	+Pron+Poss+Masc+Pl
posts	post	+Noun+Masc+Pl
,	,	+CM
occupond	occupar	+Verb+Gerund
–	–	+Punc
sco	sco	+Adv
pestgaders	pestgader	+Noun+Masc+Pl
,	,	+CM
surfers	surfer	+Noun+Masc+Pl
u	u	+Conj
vendamelonas	vendamelona	+Noun+Masc+Pl
–	–	+Punc
ils	il	+Art+Def+Masc+Pl
puncts	punct	+Noun+Masc+Pl
strategics	strategic	+Adj+Masc+Pl
da	da	+Prep
la	il	+Art+Def+Fem+Sg
Biscayne	Biscayne	+Prop
Bay	Bay	+Prop
tranter	tranter	+Prep
